date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
5/29/2018,2,TU20180529-01,668,0,9,100,0.25,1,100,20,20180529-0002,
5/29/2018,3,TU20180529-01,668,0,7.5,100,0.25,1,100,20,20180529-0003,
5/29/2018,4,TU20180529-01,668,0,6,100,0.25,1,100,20,20180529-0004,
5/29/2018,5,TU20180529-01,668,0,4.5,100,0.25,1,100,20,20180529-0005,
5/29/2018,6,TU20180529-01,668,200,12,100,0.25,1,100,20,20180529-0006,
5/29/2018,7,TU20180529-01,668,200,9,100,0.25,1,100,23,20180529-0007,
5/29/2018,8,TU20180529-01,668,200,7.5,100,0.25,1,100,23,20180529-0008,
5/29/2018,9,TU20180529-01,668,200,6,100,0.25,1,100,23,20180529-0009,
5/29/2018,10,TU20180529-01,668,200,4.5,100,0.25,1,100,23,20180529-0010,
5/29/2018,11,TU20180529-01,668,400,12,100,0.25,1,100,23,20180529-0011,
5/29/2018,12,TU20180529-01,668,400,9,100,0.25,1,100,23,20180529-0012,
5/29/2018,13,TU20180529-01,668,400,7.5,100,0.25,1,100,25,20180529-0013,
5/29/2018,14,TU20180529-01,668,400,6,100,0.25,1,100,25,20180529-0014,
5/29/2018,15,TU20180529-01,668,400,4.5,100,0.25,1,100,25,20180529-0015,
5/29/2018,16,TU20180529-01,668,500,12,100,0.25,1,100,25,20180529-0016,
5/29/2018,17,TU20180529-01,668,500,9,100,0.25,1,100,25,20180529-0017,
5/29/2018,18,TU20180529-01,668,500,7.5,100,0.25,1,100,25,20180529-0018,
5/29/2018,19,TU20180529-01,668,500,6,100,0.25,1,100,25,20180529-0019,
5/29/2018,20,TU20180529-01,668,500,4.5,100,0.25,1,100,25,20180529-0020,
5/29/2018,21,TU20180529-01,668,600,12,100,0.25,1,100,25,20180529-0021,
5/29/2018,22,TU20180529-01,668,600,9,100,0.25,1,100,25,20180529-0022,
5/29/2018,23,TU20180529-01,668,600,7.5,100,0.25,1,100,25,20180529-0023,
5/29/2018,24,TU20180529-01,668,600,6,100,0.25,1,100,25,20180529-0024,
5/29/2018,25,TU20180529-01,668,600,4.5,100,0.25,1,100,25,20180529-0025,
5/29/2018,26,TU20180529-01,668,650,12,100,0.25,1,100,25,20180529-0026,
5/29/2018,27,TU20180529-01,668,650,9,100,0.25,1,100,25,20180529-0027,
5/29/2018,28,TU20180529-01,668,650,7.5,100,0.25,1,100,25,20180529-0028,
5/29/2018,29,TU20180529-01,668,650,6,100,0.25,1,100,25,20180529-0029,
5/29/2018,30,TU20180529-01,668,650,4.5,100,0.25,1,100,25,20180529-0030,
5/29/2018,31,TU20180529-01,668,700,12,100,0.25,1,100,25,20180529-0031,
5/29/2018,32,TU20180529-01,668,700,9,100,0.25,1,100,25,20180529-0032,
5/29/2018,33,TU20180529-01,668,700,7.5,100,0.25,1,100,25,20180529-0033,
5/29/2018,34,TU20180529-01,668,700,6,100,0.25,1,100,27,20180529-0034,
5/29/2018,35,TU20180529-01,668,700,4.5,100,0.25,1,100,27,20180529-0035,datafile missing
5/29/2018,36,TU20180529-01,668,706,12,100,0.25,1,100,27,20180529-0036,
5/29/2018,37,TU20180529-01,668,706,9,100,0.25,1,100,27,20180529-0037,
5/29/2018,38,TU20180529-01,668,706,7.5,100,0.25,1,100,27,20180529-0038,
5/29/2018,39,TU20180529-01,668,706,6,100,0.25,1,100,27,20180529-0039,
5/29/2018,40,TU20180529-01,668,706,4.5,100,0.25,1,100,27,20180529-0040,broke a little past 9
5/30/2018,1,TU20180530-01,668,0,12,100,0.25,1,500,19,20180530-0001,"SS ""316"
5/30/2018,2,TU20180530-01,668,0,9,100,0.25,1,500,19,20180530-0002,
5/30/2018,3,TU20180530-01,668,0,7.5,100,0.25,1,500,19,20180530-0003,
5/30/2018,4,TU20180530-01,668,0,6,100,0.25,1,500,19,20180530-0004,
5/30/2018,5,TU20180530-01,668,0,4.5,100,0.25,1,500,19,20180530-0005,
5/30/2018,6,TU20180530-01,668,200,12,100,0.25,1,500,23,20180530-0006,
5/30/2018,7,TU20180530-01,668,200,9,100,0.25,1,500,23,20180530-0007,
5/30/2018,8,TU20180530-01,668,200,7.5,100,0.25,1,500,23,20180530-0008,
5/30/2018,9,TU20180530-01,668,200,6,100,0.25,1,500,23,20180530-0009,
5/30/2018,10,TU20180530-01,668,200,4.5,100,0.25,1,500,23,20180530-0010,
5/30/2018,11,TU20180530-01,668,400,12,100,0.25,1,500,22,20180530-0011,
5/30/2018,12,TU20180530-01,668,400,9,100,0.25,1,500,22,20180530-0012,
5/30/2018,13,TU20180530-01,668,400,7.5,100,0.25,1,500,22,20180530-0013,
5/30/2018,14,TU20180530-01,668,400,6,100,0.25,1,500,22,20180530-0014,
5/30/2018,15,TU20180530-01,668,400,4.5,100,0.25,1,500,22,20180530-0015,
5/30/2018,16,TU20180530-01,668,500,12,100,0.25,1,500,24.8,20180530-0016,datafile missing
5/30/2018,17,TU20180530-01,668,500,9,100,0.25,1,500,24.8,20180530-0017,
5/30/2018,18,TU20180530-01,668,500,7.5,100,0.25,1,500,24.8,20180530-0018,
5/30/2018,19,TU20180530-01,668,500,6,100,0.25,1,500,24.8,20180530-0019,
5/30/2018,20,TU20180530-01,668,500,4.5,100,0.25,1,500,24.8,20180530-0020,
5/30/2018,21,TU20180530-01,668,600,12,100,0.25,1,500,24.8,20180530-0021,
5/30/2018,22,TU20180530-01,668,600,9,100,0.25,1,500,24.8,20180530-0022,
5/30/2018,23,TU20180530-01,668,600,7.5,100,0.25,1,500,24.8,20180530-0023,
5/30/2018,24,TU20180530-01,668,600,6,100,0.25,1,500,24.8,20180530-0024,
5/30/2018,25,TU20180530-01,668,600,4.5,100,0.25,1,500,24.8,20180530-0025,over bent partially. sitll running the test 
5/30/2018,26,TU20180530-01,668,626.5,12,100,0.25,1,500,24.8,20180530-0026,
5/30/2018,27,TU20180530-01,668,626.5,9,100,0.25,1,500,24.8,20180530-0027,
5/30/2018,28,TU20180530-01,668,626.5,7.5,100,0.25,1,500,24.8,20180530-0028,
5/30/2018,29,TU20180530-01,668,626.5,6,100,0.25,1,500,24.8,20180530-0029,
5/30/2018,30,TU20180530-01,668,626.5,4.5,100,0.25,1,500,24.8,20180530-0030,broke at 6.5 
5/30/2018,31,TU20180530-02,2386,0,12,100,0.25,1,500,20,20180530-0031,"2"" 304"
5/30/2018,32,TU20180530-02,2386,0,9,100,0.25,1,500,20,20180530-0032,
5/30/2018,33,TU20180530-02,2386,0,7.5,100,0.25,1,500,20,20180530-0033,
5/30/2018,34,TU20180530-02,2386,0,6,100,0.25,1,500,20,20180530-0034,
5/30/2018,35,TU20180530-02,2386,0,4.5,100,0.25,1,500,20,20180530-0035,
5/30/2018,36,TU20180530-02,2386,50,12,100,0.25,1,500,28.5,20180530-0036,
5/30/2018,37,TU20180530-02,2386,50,9,100,0.25,1,500,28.5,20180530-0037,
5/30/2018,38,TU20180530-02,2386,50,7.5,100,0.25,1,500,28.5,20180530-0038,
5/30/2018,39,TU20180530-02,2386,50,6,100,0.25,1,500,28.5,20180530-0039,
5/30/2018,40,TU20180530-02,2386,50,4.5,100,0.25,1,500,28.5,20180530-0040,
5/30/2018,41,TU20180530-02,2386,100,12,100,0.25,1,500,28.5,20180530-0041,
5/30/2018,42,TU20180530-02,2386,100,9,100,0.25,1,500,28.5,20180530-0042,
5/30/2018,43,TU20180530-02,2386,100,7.5,100,0.25,1,500,28.5,20180530-0043,
5/30/2018,44,TU20180530-02,2386,100,6,100,0.25,1,500,28.5,20180530-0044,
5/30/2018,45,TU20180530-02,2386,100,4.5,100,0.25,1,500,28.5,20180530-0045,
5/30/2018,46,TU20180530-02,2386,150,12,100,0.25,1,500,28.5,20180530-0046,
5/30/2018,47,TU20180530-02,2386,150,9,100,0.25,1,500,28.5,20180530-0047,
5/30/2018,48,TU20180530-02,2386,150,7.5,100,0.25,1,500,26,20180530-0048,
5/30/2018,49,TU20180530-02,2386,150,6,100,0.25,1,500,26,20180530-0049,
5/30/2018,50,TU20180530-02,2386,150,4.5,100,0.25,1,500,26,20180530-0050,
5/30/2018,51,TU20180530-02,2386,200,12,100,0.25,1,500,26,20180530-0051,
5/30/2018,52,TU20180530-02,2386,200,9,100,0.25,1,500,26,20180530-0052,
5/30/2018,53,TU20180530-02,2386,200,7.5,100,0.25,1,500,26,20180530-0053,
5/30/2018,54,TU20180530-02,2386,200,6,100,0.25,1,500,23,20180530-0054,
5/30/2018,55,TU20180530-02,2386,200,4.5,100,0.25,1,500,23,20180530-0055,
5/30/2018,56,TU20180530-02,2386,210,12,100,0.25,1,500,28,20180530-0056,
5/30/2018,57,TU20180530-02,2386,210,9,100,0.25,1,500,28,20180530-0057,
5/30/2018,58,TU20180530-02,2386,210,7.5,100,0.25,1,500,28,20180530-0058,
5/30/2018,59,TU20180530-02,2386,210,6,100,0.25,1,500,28,20180530-0059,
5/30/2018,60,TU20180530-02,2386,210,4.5,100,0.25,1,500,28,20180530-0060,
5/30/2018,61,TU20180530-02,2386,220.5,12,100,0.25,1,500,28,20180530-0061,broke at 10.5 
5/30/2018,62,TU20180530-02,2386,220.5,9,100,0.25,1,500,29,20180530-0062,
5/30/2018,63,TU20180530-02,2386,220.5,7.5,100,0.25,1,500,29,20180530-0063,
5/30/2018,64,TU20180530-02,2386,220.5,6,100,0.25,1,500,29,20180530-0064,
5/30/2018,65,TU20180530-02,2386,220.5,4.5,100,0.25,1,500,29,20180530-0065,
5/30/2018,66,TU20180530-03,2510,0,12,100,0.25,1,500,23,20180530-0066,
5/30/2018,67,TU20180530-03,2510,0,9,100,0.25,1,500,23,20180530-0067,
5/30/2018,68,TU20180530-03,2510,0,7.5,100,0.25,1,500,23,20180530-0068,
5/30/2018,69,TU20180530-03,2510,0,6,100,0.25,1,500,23,20180530-0069,
5/30/2018,70,TU20180530-03,2510,0,4.5,100,0.25,1,500,23,20180530-0070,
5/30/2018,71,TU20180530-03,2510,150,12,100,0.25,1,500,23,20180530-0071,
5/30/2018,72,TU20180530-03,2510,150,9,100,0.25,1,500,23,20180530-0072,
5/30/2018,73,TU20180530-03,2510,150,7.5,100,0.25,1,500,23,20180530-0073,
5/30/2018,74,TU20180530-03,2510,150,6,100,0.25,1,500,23,20180530-0074,
5/30/2018,75,TU20180530-03,2510,150,4.5,100,0.25,1,500,23,20180530-0075,
5/30/2018,76,TU20180530-03,2510,164,12,100,0.25,1,500,23,20180530-0076,
5/30/2018,77,TU20180530-03,2510,164,9,100,0.25,1,500,23,20180530-0077,
5/30/2018,78,TU20180530-03,2510,164,7.5,100,0.25,1,500,23,20180530-0078,
5/30/2018,79,TU20180530-03,2510,164,6,100,0.25,1,500,23,20180530-0079,broke at 5
5/30/2018,80,TU20180530-03,2510,164,4.5,100,0.25,1,500,23,20180530-0080,
5/31/2018,1,TU20180531-01,860,0,12,100,0.25,1,500,23,20180531-0001,"2"" SS 304"
5/31/2018,2,TU20180531-01,860,0,9,100,0.25,1,500,23,20180531-0002,
5/31/2018,3,TU20180531-01,860,0,7.5,100,0.25,1,500,23,20180531-0003,
5/31/2018,4,TU20180531-01,860,0,6,100,0.25,1,500,23,20180531-0004,
5/31/2018,5,TU20180531-01,860,0,4.5,100,0.25,1,500,23,20180531-0005,
5/31/2018,6,TU20180531-01,860,150,12,100,0.25,1,500,24.6,20180531-0006,
5/31/2018,7,TU20180531-01,860,150,9,100,0.25,1,500,24.6,20180531-0007,
5/31/2018,8,TU20180531-01,860,150,7.5,100,0.25,1,500,24.6,20180531-0008,
5/31/2018,9,TU20180531-01,860,150,6,100,0.25,1,500,24.6,20180531-0009,
5/31/2018,10,TU20180531-01,860,150,4.5,100,0.25,1,500,24.6,20180531-0010,
5/31/2018,11,TU20180531-01,860,300,12,100,0.25,1,500,28,20180531-0011,
5/31/2018,12,TU20180531-01,860,300,9,100,0.25,1,500,28,20180531-0012,
5/31/2018,13,TU20180531-01,860,300,7.5,100,0.25,1,500,28,20180531-0013,
5/31/2018,14,TU20180531-01,860,300,6,100,0.25,1,500,28,20180531-0014,
5/31/2018,15,TU20180531-01,860,300,4.5,100,0.25,1,500,28,20180531-0015,
5/31/2018,16,TU20180531-01,860,350,12,100,0.25,1,500,27,20180531-0016,
5/31/2018,17,TU20180531-01,860,350,9,100,0.25,1,500,27,20180531-0017,
5/31/2018,18,TU20180531-01,860,350,7.5,100,0.25,1,500,27,20180531-0018,
5/31/2018,19,TU20180531-01,860,350,6,100,0.25,1,500,27,20180531-0019,
5/31/2018,20,TU20180531-01,860,350,4.5,100,0.25,1,500,27,20180531-0020,"overshot, by 30-40 degress bend near coil at 351 bends, ending the process, "
5/31/2018,21,TU20180531-01,860,400,12,100,0.25,1,500,29,20180531-0021,
5/31/2018,22,TU20180531-01,860,400,9,100,0.25,1,500,29,20180531-0022,
5/31/2018,23,TU20180531-01,860,400,7.5,100,0.25,1,500,29,20180531-0023,
5/31/2018,24,TU20180531-01,860,400,6,100,0.25,1,500,29,20180531-0024,
5/31/2018,25,TU20180531-01,860,400,4.5,100,0.25,1,500,29,20180531-0025,
5/31/2018,26,TU20180531-01,860,450,12,100,0.25,1,500,28.4,20180531-0026,
5/31/2018,27,TU20180531-01,860,450,9,100,0.25,1,500,28.4,20180531-0027,
5/31/2018,28,TU20180531-01,860,450,7.5,100,0.25,1,500,28.4,20180531-0028,
5/31/2018,29,TU20180531-01,860,450,6,100,0.25,1,500,28.4,20180531-0029,
5/31/2018,30,TU20180531-01,860,450,4.5,100,0.25,1,500,28.4,20180531-0030,
5/31/2018,31,TU20180531-01,860,472,12,100,0.25,1,500,26.3,20180531-0031,
5/31/2018,32,TU20180531-01,860,472,9,100,0.25,1,500,26.3,20180531-0032,
5/31/2018,33,TU20180531-01,860,472,7.5,100,0.25,1,500,26.3,20180531-0033,
5/31/2018,34,TU20180531-01,860,472,6,100,0.25,1,500,26.3,20180531-0034,
5/31/2018,35,TU20180531-01,860,472,4.5,100,0.25,1,500,26.3,20180531-0035,"broke at kink 22"""
5/31/2018,36,TU20180531-02,860,0,12,100,0.25,1,500,25,20180531-0036,"2"" SS 304"
5/31/2018,37,TU20180531-02,860,0,9,100,0.25,1,500,25,20180531-0037,
5/31/2018,38,TU20180531-02,860,0,7.5,100,0.25,1,500,25,20180531-0038,
5/31/2018,39,TU20180531-02,860,0,6,100,0.25,1,500,25,20180531-0039,
5/31/2018,40,TU20180531-02,860,0,4.5,100,0.25,1,500,25,20180531-0040,
5/31/2018,41,TU20180531-02,860,150,12,100,0.25,1,500,25,20180531-0041,
5/31/2018,42,TU20180531-02,860,150,9,100,0.25,1,500,25,20180531-0042,
5/31/2018,43,TU20180531-02,860,150,7.5,100,0.25,1,500,25,20180531-0043,
5/31/2018,44,TU20180531-02,860,150,6,100,0.25,1,500,25,20180531-0044,
5/31/2018,45,TU20180531-02,860,150,4.5,100,0.25,1,500,25,20180531-0045,
5/31/2018,46,TU20180531-02,860,300,12,100,0.25,1,500,28.4,20180531-0046,
5/31/2018,47,TU20180531-02,860,300,9,100,0.25,1,500,28.4,20180531-0047,
5/31/2018,48,TU20180531-02,860,300,7.5,100,0.25,1,500,28.4,20180531-0048,
5/31/2018,49,TU20180531-02,860,300,6,100,0.25,1,500,28.4,20180531-0049,
5/31/2018,50,TU20180531-02,860,300,4.5,100,0.25,1,500,28.4,20180531-0050,
5/31/2018,51,TU20180531-02,860,303.5,12,100,0.25,1,500,28.4,20180531-0051,
5/31/2018,52,TU20180531-02,860,303.5,9,100,0.25,1,500,28.4,20180531-0052,
5/31/2018,53,TU20180531-02,860,303.5,7.5,100,0.25,1,500,28.4,20180531-0053,
5/31/2018,54,TU20180531-02,860,303.5,6,100,0.25,1,500,28.4,20180531-0054,
5/31/2018,55,TU20180531-02,860,303.5,4.5,100,0.25,1,500,28.4,20180531-0055,broke at 6
6/6/2018,1,TU20180606-01,1615,0,18,45,0.9,1,100,19.7,20180606-001," 2""  GT-90"
6/6/2018,2,TU20180606-01,1615,0,15,45,0.9,1,100,19.7,20180606-002,
6/6/2018,3,TU20180606-01,1615,0,12,45,0.9,1,100,19.7,20180606-003,
6/6/2018,4,TU20180606-01,1615,0,9,45,0.9,1,100,19.7,20180606-004,
6/6/2018,5,TU20180606-01,1615,0,6,45,0.9,1,100,19.7,20180606-005,
6/6/2018,6,TU20180606-01,1615,1,18,45,0.9,1,100,20.3,20180606-006,
6/6/2018,7,TU20180606-01,1615,1,15,45,0.9,1,100,20.3,20180606-007,
6/6/2018,8,TU20180606-01,1615,1,12,45,0.9,1,100,20.3,20180606-008,
6/6/2018,9,TU20180606-01,1615,1,9,45,0.9,1,100,20.3,20180606-009,
6/6/2018,10,TU20180606-01,1615,1,6,45,0.9,1,100,20.3,20180606-010,"over bent starting over, there is a kink past 21"
6/6/2018,11,TU20180606-02,1615,0,18,45,0.9,1,100,20.5,20180606-011,"2"" GT-90"
6/6/2018,12,TU20180606-02,1615,0,15,45,0.9,1,100,20.5,20180606-012,
6/6/2018,13,TU20180606-02,1615,0,12,45,0.9,1,100,20.5,20180606-013,
6/6/2018,14,TU20180606-02,1615,0,9,45,0.9,1,100,20.5,20180606-014,
6/6/2018,15,TU20180606-02,1615,0,6,45,0.9,1,100,20.5,20180606-015,
6/6/2018,16,TU20180606-02,1615,1,18,45,0.9,1,100,21.3,20180606-016,
6/6/2018,17,TU20180606-02,1615,1,15,45,0.9,1,100,21.3,20180606-017,
6/6/2018,18,TU20180606-02,1615,1,12,45,0.9,1,100,21.3,20180606-018,
6/6/2018,19,TU20180606-02,1615,1,9,45,0.9,1,100,21.3,20180606-019,
6/6/2018,20,TU20180606-02,1615,1,6,45,0.9,1,100,21.3,20180606-020,
6/6/2018,21,TU20180606-02,1615,10,18,45,0.9,1,100,23.7,20180606-021,
6/6/2018,22,TU20180606-02,1615,10,15,45,0.9,1,100,23.7,20180606-022,
6/6/2018,23,TU20180606-02,1615,10,12,45,0.9,1,100,23.7,20180606-023,
6/6/2018,24,TU20180606-02,1615,10,9,45,0.9,1,100,23.7,20180606-024,
6/6/2018,25,TU20180606-02,1615,10,6,45,0.9,1,100,23.7,20180606-025,
6/6/2018,26,TU20180606-02,1615,50,18,45,0.9,1,100,26.5,20180606-026,
6/6/2018,27,TU20180606-02,1615,50,15,45,0.9,1,100,26.5,20180606-027,
6/6/2018,28,TU20180606-02,1615,50,12,45,0.9,1,100,26.5,20180606-028,
6/6/2018,29,TU20180606-02,1615,50,9,45,0.9,1,100,26.5,20180606-029,
6/6/2018,30,TU20180606-02,1615,50,6,45,0.9,1,100,26.5,20180606-030,
6/6/2018,31,TU20180606-02,1615,125,18,45,0.9,1,100,24.5,20180606-031,
6/6/2018,32,TU20180606-02,1615,125,15,45,0.9,1,100,24.5,20180606-032,
6/6/2018,33,TU20180606-02,1615,125,12,45,0.9,1,100,24.5,20180606-033,
6/6/2018,34,TU20180606-02,1615,125,9,45,0.9,1,100,24.5,20180606-034,
6/6/2018,35,TU20180606-02,1615,125,6,45,0.9,1,100,24.5,20180606-035,
6/6/2018,36,TU20180606-02,1615,225,18,45,0.9,1,100,23.4,20180606-036,
6/6/2018,37,TU20180606-02,1615,225,15,45,0.9,1,100,23.4,20180606-037,
6/6/2018,38,TU20180606-02,1615,225,12,45,0.9,1,100,23.4,20180606-038,
6/6/2018,39,TU20180606-02,1615,225,9,45,0.9,1,100,23.4,20180606-039,
6/6/2018,40,TU20180606-02,1615,225,6,45,0.9,1,100,23.4,20180606-040,
6/6/2018,41,TU20180606-02,1615,315,18,45,0.9,1,100,23.4,20180606-041,
6/6/2018,42,TU20180606-02,1615,315,15,45,0.9,1,100,23.4,20180606-042,
6/6/2018,43,TU20180606-02,1615,315,12,45,0.9,1,100,23.4,20180606-043,"over bent completely, going to have machine looked at, will resume tomorrow"
6/6/2018,44,TU20180606-02,1615,315,9,45,0.9,1,100,23.4,20180606-044,
6/6/2018,45,TU20180606-02,1615,315,6,45,0.9,1,100,23.4,20180606-045,
6/7/2018,1,TU20180607-01,1615,0,18,45,0.9,1,100,18.3,20180607-001,defect betwen 18 and 15
6/7/2018,2,TU20180607-01,1615,0,15,45,0.9,1,100,18.3,20180607-002,"2"" GT-90"
6/7/2018,3,TU20180607-01,1615,0,12,45,0.9,1,100,18.3,20180607-003,
6/7/2018,4,TU20180607-01,1615,0,9,45,0.9,1,100,18.3,20180607-004,
6/7/2018,5,TU20180607-01,1615,0,6,45,0.9,1,100,18.3,20180607-005,
6/7/2018,6,TU20180607-01,1615,1,18,45,0.9,1,100,20.3,20180607-006,
6/7/2018,7,TU20180607-01,1615,1,15,45,0.9,1,100,20.3,20180607-007,
6/7/2018,8,TU20180607-01,1615,1,12,45,0.9,1,100,20.3,20180607-008,
6/7/2018,9,TU20180607-01,1615,1,9,45,0.9,1,100,20.3,20180607-009,
6/7/2018,10,TU20180607-01,1615,1,6,45,0.9,1,100,20.3,20180607-010,
6/7/2018,11,TU20180607-01,1615,10,18,45,0.9,1,100,23.5,20180607-011,
6/7/2018,12,TU20180607-01,1615,10,15,45,0.9,1,100,23.5,20180607-012,
6/7/2018,13,TU20180607-01,1615,10,12,45,0.9,1,100,23.5,20180607-013,
6/7/2018,14,TU20180607-01,1615,10,9,45,0.9,1,100,23.5,20180607-014,
6/7/2018,15,TU20180607-01,1615,10,6,45,0.9,1,100,23.5,20180607-015,
6/7/2018,16,TU20180607-01,1615,100,18,45,0.9,1,100,23.8,20180607-016,
6/7/2018,17,TU20180607-01,1615,100,15,45,0.9,1,100,23.8,20180607-017,
6/7/2018,18,TU20180607-01,1615,100,12,45,0.9,1,100,23.8,20180607-018,
6/7/2018,19,TU20180607-01,1615,100,9,45,0.9,1,100,23.8,20180607-019,
6/7/2018,20,TU20180607-01,1615,100,6,45,0.9,1,100,23.8,20180607-020,
6/7/2018,21,TU20180607-01,1615,200,18,45,0.9,1,100,26.3,20180607-021,
6/7/2018,22,TU20180607-01,1615,200,15,45,0.9,1,100,26.3,20180607-022,
6/7/2018,23,TU20180607-01,1615,200,12,45,0.9,1,100,26.3,20180607-023,
6/7/2018,24,TU20180607-01,1615,200,9,45,0.9,1,100,26.3,20180607-024,
6/7/2018,25,TU20180607-01,1615,200,6,45,0.9,1,100,26.3,20180607-025,
6/7/2018,26,TU20180607-01,1615,300,18,45,0.9,1,100,27,20180607-026,
6/7/2018,27,TU20180607-01,1615,300,15,45,0.9,1,100,27,20180607-027,
6/7/2018,28,TU20180607-01,1615,300,12,45,0.9,1,100,27,20180607-028,
6/7/2018,29,TU20180607-01,1615,300,9,45,0.9,1,100,27,20180607-029,
6/7/2018,30,TU20180607-01,1615,300,6,45,0.9,1,100,27,20180607-030,
6/7/2018,31,TU20180607-01,1615,400,18,45,0.9,1,100,28.5,20180607-031,
6/7/2018,32,TU20180607-01,1615,400,15,45,0.9,1,100,28.5,20180607-032,
6/7/2018,33,TU20180607-01,1615,400,12,45,0.9,1,100,28.5,20180607-033,
6/7/2018,34,TU20180607-01,1615,400,9,45,0.9,1,100,28.5,20180607-034,
6/7/2018,35,TU20180607-01,1615,400,6,45,0.9,1,100,28.5,20180607-035,
6/7/2018,36,TU20180607-01,1615,426,18,45,0.9,1,100,25.5,20180607-036,"at bend 415 machine overbent pipe slightly by about 10 degrees , small kink at 22 "
6/7/2018,37,TU20180607-01,1615,426,15,45,0.9,1,100,25.5,20180607-037,
6/7/2018,38,TU20180607-01,1615,426,12,45,0.9,1,100,25.5,20180607-038,
6/7/2018,39,TU20180607-01,1615,426,9,45,0.9,1,100,25.5,20180607-039,
6/7/2018,40,TU20180607-01,1615,426,6,45,0.9,1,100,25.5,20180607-040,
6/7/2018,41,TU20180607-01,1615,450,18,45,0.9,1,100,26.2,20180607-041,
6/7/2018,42,TU20180607-01,1615,450,15,45,0.9,1,100,26.2,20180607-042,
6/7/2018,43,TU20180607-01,1615,450,12,45,0.9,1,100,26.2,20180607-043,
6/7/2018,44,TU20180607-01,1615,450,9,45,0.9,1,100,26.2,20180607-044,
6/7/2018,45,TU20180607-01,1615,450,6,45,0.9,1,100,26.2,20180607-045,
6/7/2018,46,TU20180607-01,1615,475,18,45,0.9,1,100,26.2,20180607-046,
6/7/2018,47,TU20180607-01,1615,475,15,45,0.9,1,100,26.2,20180607-047,
6/7/2018,48,TU20180607-01,1615,475,12,45,0.9,1,100,26.2,20180607-048,
6/7/2018,49,TU20180607-01,1615,475,9,45,0.9,1,100,26.2,20180607-049,
6/7/2018,50,TU20180607-01,1615,475,6,45,0.9,1,100,26.2,20180607-050,
6/7/2018,51,TU20180607-01,1615,485,18,45,0.9,1,100,26.2,20180607-051,broke at 5.5
6/7/2018,52,TU20180607-01,1615,485,15,45,0.9,1,100,26.2,20180607-052,
6/7/2018,53,TU20180607-01,1615,485,12,45,0.9,1,100,26.2,20180607-053,
6/7/2018,54,TU20180607-01,1615,485,9,45,0.9,1,100,26.2,20180607-054,
6/7/2018,55,TU20180607-01,1615,485,6,45,0.9,1,100,26.2,20180607-055,
